"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"	"Species_Name"	"N_Reads"	"Genome_Size"
203	192	132	132	"All/repeat/mobile_element/Class_I/LTR"	"Other"	"All/repeat/mobile_element/Class_I/LTR"	"Solanum_cerasiferum"	590308	2.44
204	193	131	131	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
205	194	130	130	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
206	195	130	130	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"	590308	2.44
207	196	129	129	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"	590308	2.44
208	197	128	128	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
209	198	128	128	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
210	199	128	128	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
211	200	127	127	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
212	201	127	127	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
213	202	127	127	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
214	203	126	126	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
215	204	125	125	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
216	205	124	124	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
217	206	124	124	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
218	207	122	122	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
219	208	122	122	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
220	209	117	117	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
221	210	117	117	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
222	211	117	117	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
223	212	114	114	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
224	213	114	114	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
225	214	114	114	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
226	215	112	112	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
227	216	111	111	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
228	217	111	111	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
229	218	110	110	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
230	219	110	110	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"	590308	2.44
231	220	108	108	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
232	221	106	106	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
233	222	104	104	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
234	223	104	104	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"	590308	2.44
235	224	103	103	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
236	225	102	102	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
237	226	101	101	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
238	227	100	100	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
239	228	99	99	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
240	229	99	99	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
241	230	98	98	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
242	231	96	96	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
243	232	96	96	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
244	233	94	94	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
245	234	92	92	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
246	235	92	92	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
247	236	91	91	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
248	237	90	90	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
249	238	88	88	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
250	239	88	88	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
251	240	87	87	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
252	241	87	87	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
253	242	86	86	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
254	243	85	85	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
255	244	85	85	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
256	245	85	85	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
257	246	84	84	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
258	247	84	84	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
259	248	84	84	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
260	249	83	83	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
261	250	82	82	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
262	251	81	81	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
263	252	80	80	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
264	253	79	79	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
265	254	79	79	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
266	255	79	79	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
267	256	78	78	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
268	257	78	78	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
269	258	78	78	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
270	259	77	77	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
271	260	77	77	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
272	261	77	77	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
273	262	77	77	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
274	263	76	76	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
275	264	75	75	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
276	265	74	74	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
277	266	74	74	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
278	267	73	73	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
279	268	73	73	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"	590308	2.44
280	269	73	73	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
281	270	73	73	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
282	271	73	73	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
283	272	72	72	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"	590308	2.44
284	273	72	72	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
285	274	72	72	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
286	275	71	71	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
287	276	71	71	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
288	277	71	71	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
289	278	71	71	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
290	279	69	69	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
291	280	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
292	281	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
293	282	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
294	283	68	68	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
295	284	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
296	285	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
297	286	67	67	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
298	287	67	67	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
299	288	67	67	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
300	289	67	67	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
301	290	67	67	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
302	291	67	67	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
303	292	66	66	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
304	293	66	66	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
305	294	66	66	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
306	295	66	66	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
307	296	65	65	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
308	297	65	65	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
309	298	64	64	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
310	299	64	64	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"	590308	2.44
311	300	64	64	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
312	301	63	63	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
313	302	63	63	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
314	303	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
315	304	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
316	305	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
317	306	62	62	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"	590308	2.44
318	307	62	62	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
319	308	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
320	309	62	62	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
321	310	62	62	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
322	311	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
323	312	61	61	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
324	313	61	61	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
325	314	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
326	315	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
327	316	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
328	317	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
329	318	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
330	319	60	60	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"	590308	2.44
331	320	60	60	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"	590308	2.44
332	321	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
333	322	59	59	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
334	323	59	59	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
335	324	59	59	"All"	"Other"	"All"	"Solanum_cerasiferum"	590308	2.44
336	325	59	59	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"	590308	2.44
337	326	59	59	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"	590308	2.44
