"Cluster"	"Supercluster"	"Size"	"Size_adjusted"	"Automatic_annotation"	"TAREAN_annotation"	"Final_annotation"	"Species_Name"
230	219	110	110	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"
231	220	108	108	"All"	"Other"	"All"	"Solanum_cerasiferum"
232	221	106	106	"All"	"Other"	"All"	"Solanum_cerasiferum"
233	222	104	104	"All"	"Other"	"All"	"Solanum_cerasiferum"
234	223	104	104	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"
235	224	103	103	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
236	225	102	102	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
237	226	101	101	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
238	227	100	100	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
239	228	99	99	"All"	"Other"	"All"	"Solanum_cerasiferum"
240	229	99	99	"All"	"Other"	"All"	"Solanum_cerasiferum"
241	230	98	98	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
242	231	96	96	"All"	"Other"	"All"	"Solanum_cerasiferum"
243	232	96	96	"All"	"Other"	"All"	"Solanum_cerasiferum"
244	233	94	94	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
245	234	92	92	"All"	"Other"	"All"	"Solanum_cerasiferum"
246	235	92	92	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
247	236	91	91	"All"	"Other"	"All"	"Solanum_cerasiferum"
248	237	90	90	"All"	"Other"	"All"	"Solanum_cerasiferum"
249	238	88	88	"All"	"Other"	"All"	"Solanum_cerasiferum"
250	239	88	88	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
251	240	87	87	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
252	241	87	87	"All"	"Other"	"All"	"Solanum_cerasiferum"
253	242	86	86	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
254	243	85	85	"All"	"Other"	"All"	"Solanum_cerasiferum"
255	244	85	85	"All"	"Other"	"All"	"Solanum_cerasiferum"
256	245	85	85	"All"	"Other"	"All"	"Solanum_cerasiferum"
257	246	84	84	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
258	247	84	84	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
259	248	84	84	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
260	249	83	83	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
261	250	82	82	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
262	251	81	81	"All"	"Other"	"All"	"Solanum_cerasiferum"
263	252	80	80	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
264	253	79	79	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
265	254	79	79	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
266	255	79	79	"All"	"Other"	"All"	"Solanum_cerasiferum"
267	256	78	78	"All"	"Other"	"All"	"Solanum_cerasiferum"
268	257	78	78	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
269	258	78	78	"All"	"Other"	"All"	"Solanum_cerasiferum"
270	259	77	77	"All"	"Other"	"All"	"Solanum_cerasiferum"
271	260	77	77	"All"	"Other"	"All"	"Solanum_cerasiferum"
272	261	77	77	"All"	"Other"	"All"	"Solanum_cerasiferum"
273	262	77	77	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
274	263	76	76	"All"	"Other"	"All"	"Solanum_cerasiferum"
275	264	75	75	"All"	"Other"	"All"	"Solanum_cerasiferum"
276	265	74	74	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
277	266	74	74	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
278	267	73	73	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
279	268	73	73	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Bianca"	"Solanum_cerasiferum"
280	269	73	73	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
281	270	73	73	"All"	"Other"	"All"	"Solanum_cerasiferum"
282	271	73	73	"All"	"Other"	"All"	"Solanum_cerasiferum"
283	272	72	72	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"
284	273	72	72	"All"	"Other"	"All"	"Solanum_cerasiferum"
285	274	72	72	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
286	275	71	71	"All"	"Other"	"All"	"Solanum_cerasiferum"
287	276	71	71	"All"	"Other"	"All"	"Solanum_cerasiferum"
288	277	71	71	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
289	278	71	71	"All"	"Other"	"All"	"Solanum_cerasiferum"
290	279	69	69	"All"	"Other"	"All"	"Solanum_cerasiferum"
291	280	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"
292	281	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"
293	282	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"
294	283	68	68	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
295	284	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"
296	285	68	68	"All"	"Other"	"All"	"Solanum_cerasiferum"
297	286	67	67	"All"	"Other"	"All"	"Solanum_cerasiferum"
298	287	67	67	"All"	"Other"	"All"	"Solanum_cerasiferum"
299	288	67	67	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
300	289	67	67	"All"	"Other"	"All"	"Solanum_cerasiferum"
301	290	67	67	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
302	291	67	67	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
303	292	66	66	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
304	293	66	66	"All"	"Other"	"All"	"Solanum_cerasiferum"
305	294	66	66	"All"	"Other"	"All"	"Solanum_cerasiferum"
306	295	66	66	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
307	296	65	65	"All"	"Other"	"All"	"Solanum_cerasiferum"
308	297	65	65	"All"	"Other"	"All"	"Solanum_cerasiferum"
309	298	64	64	"All"	"Other"	"All"	"Solanum_cerasiferum"
310	299	64	64	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Tork"	"Solanum_cerasiferum"
311	300	64	64	"All"	"Other"	"All"	"Solanum_cerasiferum"
312	301	63	63	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
313	302	63	63	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
314	303	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"
315	304	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"
316	305	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"
317	306	62	62	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/TAR"	"Solanum_cerasiferum"
318	307	62	62	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
319	308	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"
320	309	62	62	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
321	310	62	62	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
322	311	62	62	"All"	"Other"	"All"	"Solanum_cerasiferum"
323	312	61	61	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
324	313	61	61	"All"	"Other"	"All"	"Solanum_cerasiferum"
325	314	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"
326	315	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"
327	316	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"
328	317	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"
329	318	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"
330	319	60	60	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty1_copia/Ale"	"Solanum_cerasiferum"
331	320	60	60	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/non-chromovirus/OTA/Tat/Ogre"	"Solanum_cerasiferum"
332	321	60	60	"All"	"Other"	"All"	"Solanum_cerasiferum"
333	322	59	59	"All"	"Other"	"All"	"Solanum_cerasiferum"
334	323	59	59	"All"	"Other"	"All"	"Solanum_cerasiferum"
335	324	59	59	"All"	"Other"	"All"	"Solanum_cerasiferum"
336	325	59	59	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Other"	"All/repeat/mobile_element/Class_I/LTR/Ty3_gypsy/chromovirus/Tekay"	"Solanum_cerasiferum"
337	326	59	59	"All/organelle/plastid"	"Other"	"All/organelle/plastid"	"Solanum_cerasiferum"
